CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,PARKS_NM,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,year
480081223,2019-05-01,16:25:00,114.0,05/01/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,HOYT PLAYGROUND,1007046.0,219962.0,40.770400082000045,-73.91770183399994,"(40.77040008200004, -73.91770183399996)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
460653587,2019-04-29,14:30:00,43.0,04/30/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,CASERTA PLAYGROUND,1024657.0,244480.0,40.83763221600003,-73.85397398299993,"(40.83763221600003, -73.85397398299995)",PATROL BORO BRONX,<18,WHITE HISPANIC,M,2019.0
306625996,2019-04-13,16:00:00,22.0,04/29/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,992742.0,225382.0,40.78530186700005,-73.96933621699996,"(40.785301867000044, -73.96933621699998)",PATROL BORO MAN NORTH,<18,WHITE,M,2019.0
700064205,2019-04-23,17:00:00,9.0,04/23/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,WALD PLAYGROUND,991204.0,201754.0,40.72045033300003,-73.97491447999995,"(40.72045033300003, -73.97491447999994)",PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,F,2019.0
342797666,2019-04-27,21:15:00,52.0,04/27/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WILLIAMSBRIDGE OVAL,1018385.0,259600.0,40.87915851600008,-73.87656342899999,"(40.879158516000075, -73.87656342899999)",PATROL BORO BRONX,45-64,WHITE HISPANIC,M,2019.0
469211499,2019-04-24,19:45:00,110.0,04/24/2019,341,PETIT LARCENY,307.0,"LARCENY,PETIT BY DISHONEST EMP",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1027350.0,214375.0,40.75498955200004,-73.84443493799995,"(40.75498955200004, -73.84443493799995)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D,2019.0
410332455,2019-05-01,16:37:00,40.0,05/01/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,PATTERSON PLAYGROUND,1006002.0,236536.0,40.81589385500007,-73.92141727199999,"(40.81589385500007, -73.92141727199999)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
707187045,2019-04-23,23:50:00,44.0,04/24/2019,236,DANGEROUS WEAPONS,782.0,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,JOYCE KILMER PARK,1005507.0,241210.0,40.82872386500002,-73.92319076799998,"(40.82872386500003, -73.92319076799998)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
597568720,2019-04-07,16:30:00,68.0,05/01/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,DYKER BEACH PARK,978360.0,164603.0,40.61847990100006,-74.02121750499998,"(40.61847990100006, -74.02121750499998)",PATROL BORO BKLYN SOUTH,65+,WHITE,M,2019.0
312636312,2019-04-25,12:25:00,121.0,04/25/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,STATEN ISLAND,,PARK/PLAYGROUND,N.Y. POLICE DEPT,VETERANS PARK STATEN ISLAND,947589.0,171647.0,40.63774028500006,-74.13209429599993,"(40.63774028500006, -74.13209429599993)",PATROL BORO STATEN ISLAND,45-64,WHITE HISPANIC,M,2019.0
369201446,2019-04-30,16:10:00,102.0,04/30/2019,105,ROBBERY,366.0,"ROBBERY,BICYCLE",COMPLETED,FELONY,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,EQUITY PARK,1024876.0,191368.0,40.69185270000003,-73.85350353199993,"(40.69185270000003, -73.85350353199993)",PATROL BORO QUEENS SOUTH,<18,WHITE HISPANIC,M,2019.0
575604865,2019-04-23,18:10:00,26.0,04/23/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MORNINGSIDE PARK,996716.0,234409.0,40.810073816000056,-73.95496905799997,"(40.810073816000056, -73.95496905799996)",PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,F,2019.0
494548919,2019-04-25,22:07:00,110.0,04/26/2019,355,OFFENSES AGAINST THE PERSON,115.0,RECKLESS ENDANGERMENT 2,COMPLETED,MISDEMEANOR,QUEENS,REAR OF,PARK/PLAYGROUND,NYC PARKS,FLUSHING MEADOWS CORONA PARK,1024887.0,211531.0,40.74719516300007,-73.85334213799996,"(40.74719516300007, -73.85334213799996)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
826160792,2019-04-17,19:58:00,52.0,04/30/2019,109,GRAND LARCENY,404.0,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,DEVOE PARK,1010546.0,253615.0,40.86275836700002,-73.90493406199994,"(40.862758367000026, -73.90493406199994)",PATROL BORO BRONX,25-44,BLACK HISPANIC,M,2019.0
775337813,2019-04-28,14:30:00,23.0,04/28/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,THOMAS JEFFERSON PARK,1001557.0,228247.0,40.793152657000064,-73.937497233,"(40.793152657000064, -73.93749723299999)",PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,2019.0
521111451,2019-04-27,13:57:00,46.0,04/27/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011499.0,249075.0,40.85029453900006,-73.90150715799997,"(40.85029453900006, -73.90150715799996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
144694943,2019-05-01,18:46:00,46.0,05/01/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011499.0,249075.0,40.85029453900006,-73.90150715799997,"(40.85029453900006, -73.90150715799996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
290187681,2019-04-23,16:00:00,22.0,04/25/2019,109,GRAND LARCENY,409.0,"LARCENY,GRAND BY EXTORTION",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,993329.0,225084.0,40.78448335300004,-73.967216921,"(40.78448335300004, -73.96721692099999)",PATROL BORO MAN NORTH,45-64,WHITE,F,2019.0
863712164,2019-04-30,16:15:00,102.0,04/30/2019,233,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,FOREST PARK,1030954.0,193887.0,40.698736773000064,-73.83156876499999,"(40.698736773000064, -73.83156876499999)",PATROL BORO QUEENS SOUTH,18-24,WHITE HISPANIC,F,2019.0
564040585,2019-04-24,23:10:00,100.0,04/24/2019,352,CRIMINAL TRESPASS,203.0,"TRESPASS 3, CRIMINAL",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. STATE PARKS,SEASIDE PLAYGROUND,1035329.0,152802.0,40.58594334500003,-73.81610192299998,"(40.58594334500003, -73.81610192299996)",PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,E,2019.0
584255131,2019-04-12,19:40:00,30.0,04/12/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,JACKIE ROBINSON PARK MANHATTAN,1000249.0,239572.0,40.82423911000007,-73.94219408299993,"(40.824239110000065, -73.94219408299995)",PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,2019.0
190914390,2019-04-23,21:00:00,10.0,04/24/2019,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,CHELSEA PARK,983858.0,212466.0,40.74985486000002,-74.00141623599995,"(40.74985486000003, -74.00141623599995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D,2019.0
855422716,2019-04-24,20:00:00,42.0,04/24/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,CROTONA PARK,1012550.0,244046.0,40.836488108000026,-73.89772943599996,"(40.836488108000026, -73.89772943599996)",PATROL BORO BRONX,18-24,BLACK,M,2019.0
630541255,2019-04-26,09:45:00,109.0,04/26/2019,361,OFF. AGNST PUB ORD SENSBLTY &,661.0,"LEWDNESS,PUBLIC",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,POPPENHUSEN PLAYGROUND,1027420.0,224105.0,40.78169549700005,-73.84411978399999,"(40.781695497000044, -73.84411978399999)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,2019.0
897795063,2019-04-23,13:03:00,13.0,04/23/2019,109,GRAND LARCENY,406.0,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,UNION SQUARE PARK,987293.0,207626.0,40.73656975200005,-73.98902098899998,"(40.73656975200004, -73.98902098899998)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,F,2019.0
501392325,2019-04-24,11:00:00,61.0,04/24/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,MANHATTAN BEACH PARK,999935.0,149829.0,40.57791633500005,-73.94353761999997,"(40.577916335000054, -73.94353761999997)",PATROL BORO BKLYN SOUTH,45-64,UNKNOWN,F,2019.0
886324288,2019-03-30,16:10:00,110.0,04/26/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1024887.0,211531.0,40.74719516300007,-73.85334213799996,"(40.74719516300007, -73.85334213799996)",PATROL BORO QUEENS NORTH,<18,BLACK,F,2019.0
955665743,2019-04-22,16:00:00,13.0,04/23/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,UNION SQUARE PARK,987293.0,207626.0,40.73656975200005,-73.98902098899998,"(40.73656975200004, -73.98902098899998)",PATROL BORO MAN SOUTH,25-44,WHITE,F,2019.0
841831329,2019-04-28,18:25:00,105.0,04/28/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,BROOKVILLE PARK,1054388.0,180000.0,40.66046555600008,-73.74720162299997,"(40.66046555600008, -73.74720162299997)",PATROL BORO QUEENS SOUTH,<18,BLACK,M,2019.0
742492598,2019-05-02,19:15:00,46.0,05/02/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011499.0,249075.0,40.85029453900006,-73.90150715799997,"(40.85029453900006, -73.90150715799996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
741138865,2019-04-22,23:30:00,50.0,04/23/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,VAN CORTLANDT PARK,1017088.0,260895.0,40.88271780700006,-73.88124724999993,"(40.88271780700006, -73.88124724999994)",PATROL BORO BRONX,45-64,WHITE HISPANIC,M,2019.0
703955618,2019-04-12,19:40:00,30.0,04/12/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,JACKIE ROBINSON PARK MANHATTAN,1000249.0,239572.0,40.82423911000007,-73.94219408299993,"(40.824239110000065, -73.94219408299995)",PATROL BORO MAN NORTH,<18,WHITE HISPANIC,F,2019.0
103368921,2019-04-27,18:40:00,110.0,04/27/2019,109,GRAND LARCENY,443.0,"LARCENY,GRAND OF BICYCLE",COMPLETED,FELONY,QUEENS,FRONT OF,COMMERCIAL BUILDING,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1019165.0,210166.0,40.74347302600006,-73.87399994399993,"(40.74347302600006, -73.87399994399993)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,D,2019.0
695060570,2019-04-23,23:00:00,61.0,04/24/2019,121,CRIMINAL MISCHIEF & RELATED OF,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,MANHATTAN BEACH PARK,999796.0,149792.0,40.57781502200004,-73.94403808599996,"(40.57781502200004, -73.94403808599998)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
128676571,2019-05-06,22:15:00,6.0,05/07/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,18-24,BLACK,F,2019.0
176036072,2019-05-06,11:00:00,26.0,05/06/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MORNINGSIDE PARK,996086.0,234168.0,40.80941320400007,-73.95724530599993,"(40.809413204000066, -73.95724530599995)",PATROL BORO MAN NORTH,18-24,WHITE,F,2019.0
758918954,2019-05-10,20:25:00,48.0,05/10/2019,109,GRAND LARCENY,404.0,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,TREMONT PARK,1013343.0,247699.0,40.84651194500003,-73.89484780799995,"(40.84651194500003, -73.89484780799995)",PATROL BORO BRONX,<18,BLACK HISPANIC,F,2019.0
398494048,2019-04-21,11:00:00,110.0,04/21/2019,341,PETIT LARCENY,357.0,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1026084.0,216284.0,40.76023534300003,-73.84899259199995,"(40.76023534300003, -73.84899259199995)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,F,2019.0
847913335,2019-05-07,13:25:00,25.0,05/07/2019,361,OFF. AGNST PUB ORD SENSBLTY &,661.0,"LEWDNESS,PUBLIC",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARCUS GARVEY PARK,999163.0,232156.0,40.80388616200002,-73.94613447899997,"(40.803886162000026, -73.94613447899997)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
895042017,2019-05-03,22:00:00,60.0,05/04/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,MARINA/PIER,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,25-44,WHITE,F,2019.0
611636979,2019-05-03,19:44:00,46.0,05/03/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011499.0,249075.0,40.85029453900006,-73.90150715799997,"(40.85029453900006, -73.90150715799996)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
957381302,2019-05-06,16:20:00,22.0,05/06/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,994115.0,224726.0,40.78349989600008,-73.96437917799993,"(40.78349989600008, -73.96437917799994)",PATROL BORO MAN NORTH,65+,WHITE,M,2019.0
158734585,2019-05-03,18:40:00,60.0,05/03/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,KAISER PARK,985118.0,149728.0,40.57765294200004,-73.99687677199995,"(40.57765294200004, -73.99687677199995)",PATROL BORO BKLYN SOUTH,UNKNOWN,ASIAN / PACIFIC ISLANDER,F,2019.0
936908350,2019-05-09,18:25:00,44.0,05/09/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLAREMONT PARK,1009713.0,244297.0,40.83718566500005,-73.90798097499999,"(40.83718566500005, -73.90798097499999)",PATROL BORO BRONX,25-44,BLACK HISPANIC,M,2019.0
407277292,2019-05-08,14:30:00,66.0,05/09/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,GRAVESEND PARK,988267.0,166529.0,40.623767419000046,-73.98553086699997,"(40.623767419000046, -73.98553086699997)",PATROL BORO BKLYN SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M,2019.0
687865496,2019-05-10,22:11:00,6.0,05/10/2019,126,MISCELLANEOUS PENAL LAW,760.0,"BRIBERY,PUBLIC ADMINISTRATION",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
160087665,2019-05-06,08:20:00,40.0,05/06/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. MARY'S PARK BRONX,1008661.0,235809.0,40.81389149700004,-73.91181366399996,"(40.81389149700004, -73.91181366399996)",PATROL BORO BRONX,<18,BLACK HISPANIC,M,2019.0
733098068,2019-05-07,10:00:00,120.0,05/07/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLOVE LAKES PARK,955001.0,164607.0,40.618444555000046,-74.10535771899998,"(40.61844455500005, -74.10535771899998)",PATROL BORO STATEN ISLAND,45-64,WHITE,F,2019.0
503712128,2019-05-06,15:00:00,1.0,05/06/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,HUDSON RIVER PARK,981046.0,202917.0,40.72364463900004,-74.01156062099994,"(40.72364463900004, -74.01156062099994)",PATROL BORO MAN SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,2019.0
617222165,2019-05-10,21:30:00,78.0,05/10/2019,106,FELONY ASSAULT,105.0,STRANGULATION 1ST,COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PROSPECT PARK,991330.0,187303.0,40.68078561300007,-73.97447511599995,"(40.68078561300007, -73.97447511599995)",PATROL BORO BKLYN SOUTH,25-44,BLACK HISPANIC,F,2019.0
630588487,2019-05-04,20:29:00,43.0,05/04/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,STARLIGHT PARK,1020183.0,239283.0,40.82338729100008,-73.87017045,"(40.823387291000074, -73.87017044999999)",PATROL BORO BRONX,25-44,BLACK HISPANIC,M,2019.0
128105297,2019-04-27,08:00:00,9.0,05/03/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,,OTHER,N.Y. POLICE DEPT,TOMPKINS SQUARE PARK,989057.0,204238.0,40.727269739000064,-73.98265813499995,"(40.727269739000064, -73.98265813499995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
699509449,2019-05-03,15:25:00,94.0,05/03/2019,341,PETIT LARCENY,343.0,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MCCARREN PARK,997359.0,201760.0,40.720459823000056,-73.95270994299993,"(40.720459823000056, -73.95270994299995)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,D,2019.0
316600555,2019-05-04,14:50:00,46.0,05/04/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,REAR OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,RICHMAN (ECHO) PARK,1011176.0,248451.0,40.84858283500005,-73.90267717899997,"(40.84858283500006, -73.90267717899997)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
516719892,2019-05-06,16:25:00,13.0,05/06/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,UNION SQUARE PARK,987293.0,207626.0,40.73656975200005,-73.98902098899998,"(40.73656975200004, -73.98902098899998)",PATROL BORO MAN SOUTH,18-24,WHITE,F,2019.0
791673018,2019-05-05,12:05:00,110.0,05/08/2019,109,GRAND LARCENY,438.0,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1027350.0,214375.0,40.75498955200004,-73.84443493799995,"(40.75498955200004, -73.84443493799995)",PATROL BORO QUEENS NORTH,45-64,WHITE,M,2019.0
209862155,2019-05-11,12:40:00,30.0,05/11/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,JACOB H. SCHIFF PLAYGROUND,997571.0,238489.0,40.82127102700008,-73.95187234499997,"(40.82127102700008, -73.95187234499997)",PATROL BORO MAN NORTH,18-24,WHITE HISPANIC,M,2019.0
701161527,2019-05-01,10:00:00,120.0,05/10/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,OPPOSITE OF,MARINA/PIER,N.Y. POLICE DEPT,SNUG HARBOR CULTURAL CENTER,955747.0,174404.0,40.64533766500005,-74.102711974,"(40.645337665000056, -74.10271197399999)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,E,2019.0
847614957,2019-04-29,15:30:00,14.0,05/05/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,BRYANT PARK,988840.0,213570.0,40.75288388000007,-73.98343468899996,"(40.75288388000007, -73.98343468899998)",PATROL BORO MAN SOUTH,65+,BLACK,M,2019.0
513458302,2019-05-09,11:45:00,7.0,05/09/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,NYC PARKS,SEWARD PARK,987294.0,199464.0,40.71416704000006,-73.98902107099997,"(40.71416704000006, -73.98902107099997)",PATROL BORO MAN SOUTH,45-64,WHITE,F,2019.0
138800370,2019-05-07,13:00:00,22.0,05/07/2019,341,PETIT LARCENY,343.0,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,993538.0,222793.0,40.77819494700003,-73.96646538199997,"(40.77819494700003, -73.96646538199997)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,F,2019.0
531001520,2019-05-07,18:54:00,20.0,05/07/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,RIVERSIDE PARK,989792.0,224853.0,40.78385224500005,-73.97998931899998,"(40.78385224500005, -73.97998931899997)",PATROL BORO MAN NORTH,<18,WHITE,M,2019.0
